
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 0.969697 -1.85542  781.614 i
 1.0404 -1.85542  863.105 i
 1.11111 -1.85542  954.816 i
 1.18182 -1.85542  1057.66 i
 1.25253 -1.85542  1172.61 i
 1.32323 -1.85542  1300.69 i
 1.39394 -1.85542  1443.01 i
 1.46465 -1.85542  1600.7 i
 1.53535 -1.85542  1775 i
 1.60606 -1.85542  1967.16 i
 1.67677 -1.85542  2178.52 i
 1.74747 -1.85542  2410.47 i
 1.81818 -1.85542  2664.47 i
 1.88889 -1.85542  2942.03 i
 1.9596 -1.85542  3244.72 i
 2.0303 -1.85542  3574.17 i
 2.10101 -1.85542  3932.08 i
 2.17172 -1.85542  4320.2 i
 2.24242 -1.85542  4740.34 i
 2.31313 -1.85542  5194.37 i
 2.38384 -1.85542  5684.22 i
 2.45455 -1.85542  6211.89 i
 2.52525 -1.85542  6779.44 i
 2.59596 -1.85542  7388.97 i
 2.66667 -1.85542  8042.65 i
 2.73737 -1.85542  8742.72 i
 2.80808 -1.85542  9491.47 i
 2.87879 -1.85542  10291.3 i
 2.94949 -1.85542  11144.5 i
 3.0202 -1.85542  12053.6 i
 3.09091 -1.85542  13021.2 i
 3.16162 -1.85542  14049.9 i
 3.23232 -1.85542  15142.2 i
 3.30303 -1.85542  16300.9 i
 3.37374 -1.85542  17528.8 i
 3.44444 -1.85542  18828.8 i
 3.51515 -1.85542  20203.6 i
 3.58586 -1.85542  21656.3 i
 3.65657 -1.85542  23189.8 i
 3.72727 -1.85542  24807.3 i
 3.79798 -1.85542  26511.9 i
 3.86869 -1.85542  28306.7 i
 3.93939 -1.85542  30195.1 i
 4.0101 -1.85542  32180.3 i
 4.08081 -1.85542  34265.6 i
 4.15152 -1.85542  36454.7 i
 4.22222 -1.85542  38750.8 i
 4.29293 -1.85542  41157.6 i
 4.36364 -1.85542  43678.7 i
 4.43434 -1.85542  46317.8 i
 4.50505 -1.85542  49078.5 i
 4.57576 -1.85542  51964.8 i
 4.64646 -1.85542  54980.4 i
 4.71717 -1.85542  58129.2 i
 4.78788 -1.85542  61415.2 i
 4.85859 -1.85542  64842.6 i
 4.92929 -1.85542  68415.2 i
 5 -1.85542  72137.4 i

# IsoCurve 4, 100 points
# x y z type
-2 -1.80723  3381.39 i
-1.92929 -1.80723  3066.01 i
-1.85859 -1.80723  2776.58 i
-1.78788 -1.80723  2511.51 i
-1.71717 -1.80723  2269.25 i
-1.64646 -1.80723  2048.3 i
-1.57576 -1.80723  1847.25 i
-1.50505 -1.80723  1664.72 i
-1.43434 -1.80723  1499.42 i
-1.36364 -1.80723  1350.08 i
-1.29293 -1.80723  1215.53 i
-1.22222 -1.80723  1094.64 i
-1.15152 -1.80723  986.333 i
-1.08081 -1.80723  889.615 i
-1.0101 -1.80723  803.535 i
-0.939394 -1.80723  727.204 i
-0.868687 -1.80723  659.797 i
-0.79798 -1.80723  600.547 i
-0.727273 -1.80723  548.745 i
-0.656566 -1.80723  503.746 i
-0.585859 -1.80723  464.962 i
-0.515152 -1.80723  431.867 i
-0.444444 -1.80723  403.993 i
-0.373737 -1.80723  380.932 i
-0.30303 -1.80723  362.339 i
-0.232323 -1.80723  347.926 i
-0.161616 -1.80723  337.466 i
-0.0909091 -1.80723  330.792 i
-0.020202 -1.80723  327.796 i
 0.0505051 -1.80723  328.432 i
 0.121212 -1.80723  332.712 i
 0.191919 -1.80723  340.709 i
 0.262626 -1.80723  352.557 i
 0.333333 -1.80723  368.447 i
 0.40404 -1.80723  388.633 i
 0.474747 -1.80723  413.428 i
 0.545455 -1.80723  443.204 i
 0.616162 -1.80723  478.394 i
 0.686869 -1.80723  519.49 i
 0.757576 -1.80723  567.046 i
 0.828283 -1.80723  621.675 i
 0.89899 -1.80723  684.048 i
 0.969697 -1.80723  754.899 i
 1.0404 -1.80723  835.021 i
 1.11111 -1.80723  925.265 i
 1.18182 -1.80723  1026.55 i
 1.25253 -1.80723  1139.83 i
 1.32323 -1.80723  1266.16 i
 1.39394 -1.80723  1406.63 i
 1.46465 -1.80723  1562.38 i
 1.53535 -1.80723  1734.63 i
 1.60606 -1.80723  1924.65 i
 1.67677 -1.80723  2133.77 i
 1.74747 -1.80723  2363.39 i
 1.81818 -1.80723  2614.96 i
 1.88889 -1.80723  2889.99 i
 1.9596 -1.80723  3190.06 i
 2.0303 -1.80723  3516.79 i
 2.10101 -1.80723  3871.88 i
 2.17172 -1.80723  4257.09 i
 2.24242 -1.80723  4674.22 i
 2.31313 -1.80723  5125.14 i
 2.38384 -1.80723  5611.8 i
 2.45455 -1.80723  6136.17 i
 2.52525 -1.80723  6700.32 i
 2.59596 -1.80723  7306.36 i
 2.66667 -1.80723  7956.46 i
 2.73737 -1.80723  8652.84 i
 2.80808 -1.80723  9397.82 i
 2.87879 -1.80723  10193.7 i
 2.94949 -1.80723  11043 i
 3.0202 -1.80723  11948.1 i
 3.09091 -1.80723  12911.5 i
 3.16162 -1.80723  13935.9 i
 3.23232 -1.80723  15023.8 i
 3.30303 -1.80723  16178.1 i
 3.37374 -1.80723  17401.5 i
 3.44444 -1.80723  18696.8 i
 3.51515 -1.80723  20066.9 i
 3.58586 -1.80723  21514.7 i
 3.65657 -1.80723  23043.3 i
 3.72727 -1.80723  24655.8 i
 3.79798 -1.80723  26355.2 i
 3.86869 -1.80723  28144.8 i
 3.93939 -1.80723  30027.9 i
 4.0101 -1.80723  32007.6 i
 4.08081 -1.80723  34087.5 i
 4.15152 -1.80723  36270.9 i
 4.22222 -1.80723  38561.3 i
 4.29293 -1.80723  40962.3 i
 4.36364 -1.80723  43477.5 i
 4.43434 -1.80723  46110.6 i
 4.50505 -1.80723  48865.3 i
 4.57576 -1.80723  51745.3 i
 4.64646 -1.80723  54754.6 i
 4.71717 -1.80723  57897.1 i
 4.78788 -1.80723  61176.6 i
 4.85859 -1.80723  64597.4 i
 4.92929 -1.80723  68163.4 i
 5 -1.80723  71878.8 i

# IsoCurve 5, 100 points
# x y z type
-2 -1.75904  3325.65 i
-1.92929 -1.75904  3012.94 i
-1.85859 -1.75904  2726.1 i
-1.78788 -1.75904  2463.52 i
-1.71717 -1.75904  2223.64 i
-1.64646 -1.75904  2004.99 i
-1.57576 -1.75904  1806.13 i
-1.50505 -1.75904  1625.7 i
-1.43434 -1.75904  1462.4 i
-1.36364 -1.75904  1314.97 i
-1.29293 -1.75904  1182.23 i
-1.22222 -1.75904  1063.05 i
-1.15152 -1.75904  956.366 i
-1.08081 -1.75904  861.169 i
-1.0101 -1.75904  776.514 i
-0.939394 -1.75904  701.512 i
-0.868687 -1.75904  635.337 i
-0.79798 -1.75904  577.222 i
-0.727273 -1.75904  526.46 i
-0.656566 -1.75904  482.404 i
-0.585859 -1.75904  444.467 i
-0.515152 -1.75904  412.122 i
-0.444444 -1.75904  384.902 i
-0.373737 -1.75904  362.399 i
-0.30303 -1.75904  344.267 i
-0.232323 -1.75904  330.219 i
-0.161616 -1.75904  320.028 i
-0.0909091 -1.75904  313.525 i
-0.020202 -1.75904  310.605 i
 0.0505051 -1.75904  311.22 i
 0.121212 -1.75904  315.384 i
 0.191919 -1.75904  323.168 i
 0.262626 -1.75904  334.705 i
 0.333333 -1.75904  350.19 i
 0.40404 -1.75904  369.873 i
 0.474747 -1.75904  394.069 i
 0.545455 -1.75904  423.149 i
 0.616162 -1.75904  457.547 i
 0.686869 -1.75904  497.756 i
 0.757576 -1.75904  544.328 i
 0.828283 -1.75904  597.875 i
 0.89899 -1.75904  659.072 i
 0.969697 -1.75904  728.649 i
 1.0404 -1.75904  807.401 i
 1.11111 -1.75904  896.179 i
 1.18182 -1.75904  995.896 i
 1.25253 -1.75904  1107.53 i
 1.32323 -1.75904  1232.1 i
 1.39394 -1.75904  1370.71 i
 1.46465 -1.75904  1524.51 i
 1.53535 -1.75904  1694.72 i
 1.60606 -1.75904  1882.6 i
 1.67677 -1.75904  2089.48 i
 1.74747 -1.75904  2316.77 i
 1.81818 -1.75904  2565.91 i
 1.88889 -1.75904  2838.42 i
 1.9596 -1.75904  3135.86 i
 2.0303 -1.75904  3459.87 i
 2.10101 -1.75904  3812.15 i
 2.17172 -1.75904  4194.44 i
 2.24242 -1.75904  4608.56 i
 2.31313 -1.75904  5056.38 i
 2.38384 -1.75904  5539.84 i
 2.45455 -1.75904  6060.92 i
 2.52525 -1.75904  6621.67 i
 2.59596 -1.75904  7224.22 i
 2.66667 -1.75904  7870.73 i
 2.73737 -1.75904  8563.43 i
 2.80808 -1.75904  9304.63 i
 2.87879 -1.75904  10096.7 i
 2.94949 -1.75904  10941.9 i
 3.0202 -1.75904  11842.9 i
 3.09091 -1.75904  12802.2 i
 3.16162 -1.75904  13822.3 i
 3.23232 -1.75904  14905.9 i
 3.30303 -1.75904  16055.8 i
 3.37374 -1.75904  17274.6 i
 3.44444 -1.75904  18565.2 i
 3.51515 -1.75904  19930.6 i
 3.58586 -1.75904  21373.6 i
 3.65657 -1.75904  22897.3 i
 3.72727 -1.75904  24504.7 i
 3.79798 -1.75904  26199 i
 3.86869 -1.75904  27983.4 i
 3.93939 -1.75904  29861.1 i
 4.0101 -1.75904  31835.4 i
 4.08081 -1.75904  33909.8 i
 4.15152 -1.75904  36087.6 i
 4.22222 -1.75904  38372.3 i
 4.29293 -1.75904  40767.5 i
 4.36364 -1.75904  43276.8 i
 4.43434 -1.75904  45903.9 i
 4.50505 -1.75904  48652.5 i
 4.57576 -1.75904  51526.3 i
 4.64646 -1.75904  54529.3 i
 4.71717 -1.75904  57665.4 i
 4.78788 -1.75904  60938.5 i
 4.85859 -1.75904  64352.7 i
 4.92929 -1.75904  67912 i
 5 -1.75904  71620.6 i

# IsoCurve 6, 100 points
# x y z type
-2 -1.71084  3270.37 i
-1.92929 -1.71084  2960.35 i
-1.85859 -1.71084  2676.08 i
-1.78788 -1.71084  2415.98 i
-1.71717 -1.71084  2178.5 i
-1.64646 -1.71084  1962.14 i
-1.57576 -1.71084  1765.48 i
-1.50505 -1.71084  1587.15 i
-1.43434 -1.71084  1425.85 i
-1.36364 -1.71084  1280.32 i
-1.29293 -1.71084  1149.39 i
-1.22222 -1.71084  1031.93 i
-1.15152 -1.71084  926.863 i
-1.08081 -1.71084  833.188 i
-1.0101 -1.71084  749.957 i
-0.939394 -1.71084  676.284 i
-0.868687 -1.71084  611.341 i
-0.79798 -1.71084  554.362 i
-0.727273 -1.71084  504.64 i
-0.656566 -1.71084  461.527 i
-0.585859 -1.71084  424.437 i
-0.515152 -1.71084  392.842 i
-0.444444 -1.71084  366.276 i
-0.373737 -1.71084  344.331 i
-0.30303 -1.71084  326.66 i
-0.232323 -1.71084  312.977 i
-0.161616 -1.71084  303.053 i
-0.0909091 -1.71084  296.723 i
-0.020202 -1.71084  293.879 i
 0.0505051 -1.71084  294.473 i
 0.121212 -1.71084  298.52 i
 0.191919 -1.71084  306.09 i
 0.262626 -1.71084  317.318 i
 0.333333 -1.71084  332.396 i
 0.40404 -1.71084  351.577 i
 0.474747 -1.71084  375.174 i
 0.545455 -1.71084  403.559 i
 0.616162 -1.71084  437.166 i
 0.686869 -1.71084  476.486 i
 0.757576 -1.71084  522.074 i
 0.828283 -1.71084  574.54 i
 0.89899 -1.71084  634.56 i
 0.969697 -1.71084  702.864 i
 1.0404 -1.71084  780.245 i
 1.11111 -1.71084  867.557 i
 1.18182 -1.71084  965.712 i
 1.25253 -1.71084  1075.68 i
 1.32323 -1.71084  1198.5 i
 1.39394 -1.71084  1335.26 i
 1.46465 -1.71084  1487.11 i
 1.53535 -1.71084  1655.27 i
 1.60606 -1.71084  1841.01 i
 1.67677 -1.71084  2045.66 i
 1.74747 -1.71084  2270.62 i
 1.81818 -1.71084  2517.33 i
 1.88889 -1.71084  2787.3 i
 1.9596 -1.71084  3082.13 i
 2.0303 -1.71084  3403.42 i
 2.10101 -1.71084  3752.88 i
 2.17172 -1.71084  4132.26 i
 2.24242 -1.71084  4543.37 i
 2.31313 -1.71084  4988.09 i
 2.38384 -1.71084  5468.34 i
 2.45455 -1.71084  5986.12 i
 2.52525 -1.71084  6543.49 i
 2.59596 -1.71084  7142.54 i
 2.66667 -1.71084  7785.47 i
 2.73737 -1.71084  8474.49 i
 2.80808 -1.71084  9211.9 i
 2.87879 -1.71084  10000.1 i
 2.94949 -1.71084  10841.4 i
 3.0202 -1.71084  11738.3 i
 3.09091 -1.71084  12693.4 i
 3.16162 -1.71084  13709.3 i
 3.23232 -1.71084  14788.5 i
 3.30303 -1.71084  15933.9 i
 3.37374 -1.71084  17148.2 i
 3.44444 -1.71084  18434.1 i
 3.51515 -1.71084  19794.8 i
 3.58586 -1.71084  21232.9 i
 3.65657 -1.71084  22751.7 i
 3.72727 -1.71084  24354.1 i
 3.79798 -1.71084  26043.2 i
 3.86869 -1.71084  27822.4 i
 3.93939 -1.71084  29694.8 i
 4.0101 -1.71084  31663.7 i
 4.08081 -1.71084  33732.5 i
 4.15152 -1.71084  35904.7 i
 4.22222 -1.71084  38183.7 i
 4.29293 -1.71084  40573.1 i
 4.36364 -1.71084  43076.6 i
 4.43434 -1.71084  45697.6 i
 4.50505 -1.71084  48440.1 i
 4.57576 -1.71084  51307.8 i
 4.64646 -1.71084  54304.5 i
 4.71717 -1.71084  57434.2 i
 4.78788 -1.71084  60700.8 i
 4.85859 -1.71084  64108.4 i
 4.92929 -1.71084  67661.1 i
 5 -1.71084  71362.9 i

# IsoCurve 7, 100 points
# x y z type
-2 -1.66265  3215.56 i
-1.92929 -1.66265  2908.21 i
-1.85859 -1.66265  2626.53 i
-1.78788 -1.66265  2368.92 i
-1.71717 -1.66265  2133.82 i
-1.64646 -1.66265  1919.75 i
-1.57576 -1.66265  1725.29 i
-1.50505 -1.66265  1549.06 i
-1.43434 -1.66265  1389.76 i
-1.36364 -1.66265  1246.14 i
-1.29293 -1.66265  1117.02 i
-1.22222 -1.66265  1001.27 i
-1.15152 -1.66265  897.825 i
-1.08081 -1.66265  805.671 i
-1.0101 -1.66265  723.865 i
-0.939394 -1.66265  651.521 i
-0.868687 -1.66265  587.81 i
-0.79798 -1.66265  531.967 i
-0.727273 -1.66265  483.284 i
-0.656566 -1.66265  441.114 i
-0.585859 -1.66265  404.871 i
-0.515152 -1.66265  374.026 i
-0.444444 -1.66265  348.114 i
-0.373737 -1.66265  326.727 i
-0.30303 -1.66265  309.517 i
-0.232323 -1.66265  296.199 i
-0.161616 -1.66265  286.544 i
-0.0909091 -1.66265  280.386 i
-0.020202 -1.66265  277.617 i
 0.0505051 -1.66265  278.191 i
 0.121212 -1.66265  282.12 i
 0.191919 -1.66265  289.477 i
 0.262626 -1.66265  300.396 i
 0.333333 -1.66265  315.068 i
 0.40404 -1.66265  333.746 i
 0.474747 -1.66265  356.744 i
 0.545455 -1.66265  384.434 i
 0.616162 -1.66265  417.249 i
 0.686869 -1.66265  455.681 i
 0.757576 -1.66265  500.284 i
 0.828283 -1.66265  551.67 i
 0.89899 -1.66265  610.512 i
 0.969697 -1.66265  677.542 i
 1.0404 -1.66265  753.554 i
 1.11111 -1.66265  839.4 i
 1.18182 -1.66265  935.992 i
 1.25253 -1.66265  1044.3 i
 1.32323 -1.66265  1165.37 i
 1.39394 -1.66265  1300.28 i
 1.46465 -1.66265  1450.18 i
 1.53535 -1.66265  1616.3 i
 1.60606 -1.66265  1799.89 i
 1.67677 -1.66265  2002.3 i
 1.74747 -1.66265  2224.92 i
 1.81818 -1.66265  2469.2 i
